date,stock_code,stock_name,market,open,high,low,close,volume
2025-12-05,688795,摩尔线程,SH,650.0,688.0,556.0,600.5,25120082.0
2025-12-08,688795,摩尔线程,SH,579.75,611.0,561.0,594.25,10274344.0
2025-12-09,688795,摩尔线程,SH,579.85,628.86,576.6,628.31,9026828.0
2025-12-10,688795,摩尔线程,SH,620.08,797.97,617.01,735.0,15258508.0
2025-12-11,688795,摩尔线程,SH,729.0,941.08,701.33,941.08,15113340.0
2025-12-12,688795,摩尔线程,SH,879.0,915.0,758.0,814.88,12418081.0
2025-12-15,688795,摩尔线程,SH,761.0,806.0,750.0,764.9,8414456.0
2025-12-16,688795,摩尔线程,SH,761.2,770.0,707.12,710.39,7520992.0
2025-12-17,688795,摩尔线程,SH,702.0,725.99,691.0,714.8,6573705.0
2025-12-18,688795,摩尔线程,SH,700.0,734.99,691.0,705.71,4889770.0
2025-12-19,688795,摩尔线程,SH,710.0,710.98,662.0,664.1,5872093.0
2025-12-22,688795,摩尔线程,SH,671.0,692.0,666.67,673.0,4545413.0
2025-12-23,688795,摩尔线程,SH,665.0,685.0,661.0,676.8,3874897.0
2025-12-24,688795,摩尔线程,SH,670.0,672.98,628.31,634.01,5716285.0
2025-12-25,688795,摩尔线程,SH,630.02,647.1,623.45,628.86,4480407.0
2025-12-26,688795,摩尔线程,SH,618.96,626.18,603.9,617.3,3839991.0
2025-12-29,688795,摩尔线程,SH,611.0,626.66,611.0,615.02,2945785.0
2025-12-30,688795,摩尔线程,SH,614.97,625.0,601.5,609.21,3377887.0
2025-12-31,688795,摩尔线程,SH,605.0,609.98,585.01,587.9,3595231.0
2026-01-05,688795,摩尔线程,SH,584.5,619.79,583.51,619.65,5101965.0
2026-01-06,688795,摩尔线程,SH,620.0,636.5,611.3,614.0,4418122.0
2026-01-07,688795,摩尔线程,SH,609.02,628.6,608.08,617.54,3394912.0
2026-01-08,688795,摩尔线程,SH,614.55,679.0,614.55,674.02,7156738.0
2026-01-09,688795,摩尔线程,SH,660.0,668.68,646.0,664.25,4583933.0
2026-01-12,688795,摩尔线程,SH,658.0,663.0,641.77,648.59,3796383.0
2026-01-13,688795,摩尔线程,SH,655.0,688.0,645.2,650.15,4210385.0
2026-01-14,688795,摩尔线程,SH,644.99,656.88,633.8,648.0,3526858.0
2026-01-15,688795,摩尔线程,SH,640.05,647.0,622.0,635.74,2810632.0
2026-01-16,688795,摩尔线程,SH,636.9,649.9,634.62,646.76,2723169.0
2026-01-19,688795,摩尔线程,SH,645.0,649.83,632.5,633.3,2341802.0
2026-01-20,688795,摩尔线程,SH,633.26,633.26,610.08,615.21,2379999.0
2026-01-21,688795,摩尔线程,SH,611.2,640.0,609.5,627.3,2661282.0
2026-01-22,688795,摩尔线程,SH,635.0,655.77,623.13,628.6,2533411.0
2026-01-23,688795,摩尔线程,SH,623.9,625.6,616.08,618.53,1889522.0
2026-01-26,688795,摩尔线程,SH,617.0,617.0,597.7,603.01,2095886.0
2026-01-27,688795,摩尔线程,SH,598.1,609.65,595.0,605.42,1696807.0
2026-01-28,688795,摩尔线程,SH,605.42,616.8,600.4,602.88,1570909.0
2026-01-29,688795,摩尔线程,SH,602.95,602.98,590.0,590.08,1849733.0
2026-01-30,688795,摩尔线程,SH,588.01,595.42,581.11,590.01,1465287.0
2026-02-02,688795,摩尔线程,SH,581.02,588.0,568.55,570.0,1948393.0
2026-02-03,688795,摩尔线程,SH,571.55,575.0,536.2,554.92,2725457.0
2026-02-04,688795,摩尔线程,SH,548.99,553.09,538.35,543.87,1432387.0
2026-02-05,688795,摩尔线程,SH,538.0,543.0,530.0,534.58,1277922.0
2026-02-06,688795,摩尔线程,SH,530.0,542.69,523.01,536.99,1643157.0
2026-02-09,688795,摩尔线程,SH,548.0,570.0,543.11,564.88,2533358.0
2026-02-10,688795,摩尔线程,SH,560.01,587.0,559.44,573.0,2436287.0
2026-02-11,688795,摩尔线程,SH,568.0,568.0,555.13,564.0,1425377.0
2026-02-12,688795,摩尔线程,SH,563.9,586.67,560.22,581.8,2153962.0
2026-02-13,688795,摩尔线程,SH,578.25,587.98,573.61,575.5,1381600.0
2026-02-24,688795,摩尔线程,SH,586.0,596.0,574.0,591.38,2064006.0
2026-02-25,688795,摩尔线程,SH,589.8,593.5,581.1,587.8,1350433.0
2026-02-26,688795,摩尔线程,SH,588.88,615.0,585.49,608.05,2943304.0
2026-02-27,688795,摩尔线程,SH,598.0,618.0,588.57,608.3,2582013.0
2026-03-02,688795,摩尔线程,SH,593.01,593.8,578.87,585.13,2482084.0
2026-03-03,688795,摩尔线程,SH,586.01,587.99,547.0,547.4,2769821.0
2026-03-04,688795,摩尔线程,SH,541.0,571.0,540.55,558.99,1814173.0
2026-03-05,688795,摩尔线程,SH,570.0,586.8,563.0,579.89,2472605.0
2026-03-06,688795,摩尔线程,SH,573.97,586.8,570.2,581.0,1482515.0
2026-03-09,688795,摩尔线程,SH,570.03,571.99,551.38,568.5,1802054.0
2026-03-10,688795,摩尔线程,SH,579.0,585.43,573.26,579.86,1273560.0
2026-03-11,688795,摩尔线程,SH,580.54,590.5,573.09,573.2,1832697.0
2026-03-12,688795,摩尔线程,SH,569.84,573.0,553.0,557.18,1502381.0
2026-03-13,688795,摩尔线程,SH,554.25,561.9,548.1,549.47,1153994.0
2026-03-16,688795,摩尔线程,SH,546.62,555.05,534.05,554.75,1385675.0
2026-03-17,688795,摩尔线程,SH,556.0,575.2,553.0,559.24,2061464.0
2026-03-18,688795,摩尔线程,SH,556.0,565.89,545.0,562.5,1552854.0
2026-03-19,688795,摩尔线程,SH,551.99,558.87,546.41,548.7,1211564.0
2026-03-20,688795,摩尔线程,SH,547.99,561.49,547.99,548.63,1476520.0
2026-03-23,688795,摩尔线程,SH,535.0,535.0,503.06,505.32,2056774.0
2026-03-24,688795,摩尔线程,SH,515.99,555.0,506.03,548.96,2873212.0
2026-03-25,688795,摩尔线程,SH,541.06,573.28,541.04,563.68,2487902.0
2026-03-26,688795,摩尔线程,SH,559.01,570.99,555.66,558.5,1666373.0
2026-03-27,688795,摩尔线程,SH,547.69,559.01,543.61,552.5,1202129.0
2026-03-30,688795,摩尔线程,SH,541.45,565.98,541.0,556.1,1549359.0
2026-03-31,688795,摩尔线程,SH,563.0,577.5,557.87,557.87,1969847.0
2026-04-01,688795,摩尔线程,SH,569.0,579.75,560.0,571.7,2348967.0
2026-04-02,688795,摩尔线程,SH,566.04,571.0,551.0,551.94,1590458.0
2026-04-03,688795,摩尔线程,SH,556.44,599.31,555.0,578.9,4054258.0
2022-01-04,300316,晶盛机电,SZ,69.5,70.06,64.0,64.63,26121373.0
2022-01-05,300316,晶盛机电,SZ,65.2,65.38,60.3,61.66,20029511.0
2022-01-06,300316,晶盛机电,SZ,59.61,61.5,59.1,60.44,16186684.0
2022-01-07,300316,晶盛机电,SZ,60.54,61.46,57.66,58.74,16440763.0
2022-01-10,300316,晶盛机电,SZ,58.6,58.6,56.0,56.67,16004163.0
